Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Kia,2022 Kia Seltos S,2022,"$19,500","50,482 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-31,2.0L I4 16V MPFI DOHC
Kia,2023 Kia Seltos S,2023,"$22,998","43,347 mi.",Gasoline,Automatic,Four-wheel Drive,29-35,Gas
Kia,2024 Kia Telluride EX X-Line,2024,"$39,980","15,947 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2012 Kia Sportage EX,2012,"$11,300","43,677 mi.",Gasoline,Automatic,Front-wheel Drive,21-30,"2.4L I-4 DOHC, D-CVVT variable valve control, regular unleaded,"
Kia,2022 Kia K5 GT-Line,2022,"$23,459","60,003 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,27-37,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2022 Kia Soul LX,2022,"$14,995","52,908 mi.",Gasoline,Continuously Variable,Front-wheel Drive,29-33,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2017 Kia Sportage EX,2017,"$13,500","81,892 mi.",Gasoline,Automatic,Front-wheel Drive,22-29,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2022 Kia Soul LX,2022,"$17,995","7,468 mi.",Gasoline,Continuously Variable,Front-wheel Drive,29-33,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2021 Kia Sportage LX,2021,"$19,998","52,330 mi.",Gasoline,Automatic,Four-wheel Drive,21-25,Gas
Kia,2023 Kia Sportage X-Line,2023,"$27,844","16,182 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-28,2.5L I4 16V PDI DOHC
Kia,2023 Kia Sportage SX-Prestige,2023,"$29,444","30,307 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-28,2.5L I4 16V PDI DOHC
Kia,2023 Kia Sportage SX,2023,"$26,000","34,596 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,25-32,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2022 Kia Sportage Nightfall,2022,"$15,995","115,314 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,22-26,2.4L I4 16V GDI DOHC
Kia,2021 Kia Sportage S,2021,"$19,998","58,647 mi.",Gasoline,Automatic,Four-wheel Drive,21-25,Gas
Kia,2021 Kia Sportage LX,2021,"$17,588","44,632 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,23-30,2.4L I4 16V GDI DOHC
Kia,2017 Kia Sorento LX,2017,"$7,988","147,953 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,21-25,2.4L I4 16V GDI DOHC
Kia,2023 Kia Sportage EX,2023,"$24,488","27,147 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-28,2.5L I4 16V PDI DOHC
Kia,2023 Kia Sorento S,2023,"$30,404","41,647 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-25,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2023 Kia EV6 GT,2023,"$44,895","9,737 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Kia,2022 Kia Sorento SX,2022,"$31,650","26,783 mi.",Gasoline,8-Speed Automatic with Auto-Shift,All-wheel Drive,22-27,2.5L I4 16V PDI DOHC Turbo
Kia,2024 Kia Sorento SX Prestige,2024,"$43,519","5,000 mi.",Gasoline,8-Speed Automatic with Auto-Shift,All-wheel Drive,20-27,2.5L I4 16V PDI DOHC Turbo
Kia,2022 Kia Sportage EX,2022,"$23,819","19,343 mi.",Gasoline,Automatic,All-wheel Drive,22-26,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2024 Kia Sorento SX,2024,"$35,499","12,011 mi.",Gasoline,8-Speed DCT,Front-wheel Drive,20-29,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2023 Kia Sportage LX,2023,"$23,995","49,900 mi.",Gasoline,Automatic,All-wheel Drive,23-28,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2020 Kia Sportage LX,2020,"$20,998","13,217 mi.",Gasoline,Automatic,Four-wheel Drive,22-26,Gas
Kia,2022 Kia Sportage LX,2022,"$18,998","21,975 mi.",Gasoline,Automatic,Rear-wheel Drive,23-30,Gas
Kia,2024 Kia Sportage LX,2024,"$23,504","24,623 mi.",Gasoline,Automatic,All-wheel Drive,23-26,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2024 Kia Soul LX,2024,"$19,200","13,062 mi.",Gasoline,CVT,Front-wheel Drive,29-35,2.0L I4 DOHC
Kia,2024 Kia Seltos LX,2024,"$22,788","8,117 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-31,2.0L I4 16V MPFI DOHC
Kia,2020 Kia Sportage LX,2020,"$18,590","47,287 mi.",Gasoline,Automatic,Front-wheel Drive,23-30,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2022 Kia Telluride SX,2022,"$42,500","7,419 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 DOHC
Kia,2022 Kia Sorento SX,2022,"$30,973","36,573 mi.",Gasoline,8-Speed DCT,All-wheel Drive,22-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia Sportage EX,2022,"$22,889","49,435 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,22-26,2.4L I4 16V GDI DOHC
Kia,2023 Kia Sportage LX,2023,"$21,350","47,104 mi.",Gasoline,Automatic,Front-wheel Drive,25-32,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2022 Kia K5 GT-Line,2022,"$25,998","25,874 mi.",Gasoline,Automatic,Four-wheel Drive,27-37,Turbo Gas
Kia,2023 Kia Sportage LX,2023,"$22,750","41,467 mi.",Gasoline,Automatic,All-wheel Drive,23-28,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2023 Kia Forte LXS,2023,"$18,795","62,560 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2022 Kia Seltos S,2022,"$21,926","43,978 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-31,2.0L I4 16V MPFI DOHC
Kia,2021 Kia Sorento S,2021,"$24,994","59,539 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-25,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
Kia,2017 Kia Sportage EX,2017,"$13,745","92,521 mi.",Gasoline,Automatic,Front-wheel Drive,22-29,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2018 Kia Sportage SX Turbo,2018,"$13,995","95,600 mi.",Gasoline,6 Speed Automatic,All-wheel Drive,20-23,"2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve co"
Kia,2022 Kia Sorento S,2022,"$29,995","19,969 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-25,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
Kia,2022 Kia Sportage Nightfall,2022,"$17,129","63,721 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,23-30,2.4L I4 16V GDI DOHC
Kia,2019 Kia Forte FE,2019,"$13,999","37,255 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-41,2.0L I4 16V MPFI DOHC
Kia,2017 Kia Rio LX,2017,"$8,499","75,890 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,27-36,1.6L I4 16V GDI DOHC
Kia,2024 Kia Seltos EX,2024,"$24,995","10,575 mi.",Gasoline,Automatic,All-wheel Drive,27-31,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Kia,2022 Kia Sorento SX Prestige,2022,"$33,461","26,283 mi.",Gasoline,8-Speed Automatic with Auto-Shift,All-wheel Drive,22-27,2.5L I4 16V PDI DOHC Turbo
Kia,2024 Kia EV6 Wind,2024,"$39,557","5,471 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Kia,2024 Kia Sportage S,2024,"$32,800","27,459 mi.",Gasoline,Automatic,All-wheel Drive,23-30,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2020 Kia Sportage LX,2020,"$19,428","11,689 mi.",Gasoline,Automatic,All-wheel Drive,22-26,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2022 Kia Seltos S,2022,"$22,998","35,678 mi.",Gasoline,Automatic,Four-wheel Drive,27-31,Gas
Kia,2019 Kia Sportage LX,2019,"$10,988","88,528 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,21-25,2.4L I4 16V GDI DOHC
Kia,2024 Kia Forte LXS,2024,"$18,096","18,780 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2023 Kia Forte GT-Line,2023,"$20,995","21,497 mi.",Gasoline,CVT,Front-wheel Drive,28-39,2.0L I4 MPI
Kia,2019 Kia Sorento LX,2019,"$11,900","114,462 mi.",Gasoline,6-Speed Automatic with Sportmatic,Front-wheel Drive,22-29,I4
Kia,2022 Kia Sportage Nightfall,2022,"$23,088","20,506 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,22-26,2.4L I4 16V GDI DOHC
Kia,2021 Kia Soul S,2021,"$13,895","79,151 mi.",Gasoline,Automatic,Front-wheel Drive,29-35,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2024 Kia EV6 GT-Line,2024,"$41,895","7,756 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Kia,2022 Kia EV6 GT-Line,2022,"$29,982","42,293 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Kia,2022 Kia Seltos LX,2022,"$21,998","26,898 mi.",Gasoline,Automatic,Four-wheel Drive,27-31,Gas
Kia,2023 Kia Forte LXS,2023,"$20,395","50,992 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2021 Kia K5 LXS,2021,"$21,795","55,531 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,26-34,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2024 Kia Sportage X-Line,2024,"$30,588","5,025 mi.",Gasoline,Automatic,All-wheel Drive,23-26,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2016 Kia Sorento SX,2016,"$12,500","97,480 mi.",Gasoline,Automatic,Front-wheel Drive,18-26,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, CVVT variabl"
Kia,2024 Kia Carnival EX,2024,"$36,274","28,219 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,19-26,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2024 Kia Forte LXS,2024,"$18,037","19,532 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2024 Kia Forte LXS,2024,"$17,977","20,528 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2016 Kia Sorento LX,2016,"$11,495","79,164 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,21-29,2.4L I4 16V GDI DOHC
Kia,2022 Kia Telluride S,2022,"$27,300","72,079 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 DOHC
Kia,2024 Kia Soul GT-Line,2024,"$23,467","15,561 mi.",Gasoline,CVT,Front-wheel Drive,27-33,2.0L I4 DOHC
Kia,2022 Kia Sportage EX,2022,"$18,638","53,223 mi.",Gasoline,Automatic,Front-wheel Drive,23-30,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2022 Kia EV6 GT-Line,2022,"$27,989","32,024 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Kia,2023 Kia Forte LX,2023,"$19,998","24,948 mi.",Gasoline,Automatic,Rear-wheel Drive,28-39,Gas
Kia,2019 Kia Forte LXS,2019,"$16,998","44,310 mi.",Gasoline,Automatic,Rear-wheel Drive,30-40,Gas
Kia,2019 Kia Sorento LX,2019,"$17,395","105,542 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2017 Kia Sorento EX,2017,"$20,495","76,526 mi.",Gasoline,Automatic,All-wheel Drive,18-25,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, CVVT variabl"
Kia,2025 Kia Sportage SX-Prestige,2025,"$33,788",858 mi.,Gasoline,Automatic,Front-wheel Drive,25-32,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2023 Kia Seltos EX,2023,"$24,497","46,828 mi.",Gasoline,CVT,All-wheel Drive,27-31,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Kia,2007 Kia Sorento LX,2007,"$4,795","165,685 mi.",Gasoline,5-Speed Automatic,Rear-wheel Drive,16-22,3.8L V6 24V MPFI DOHC
Kia,2024 Kia EV6 GT-Line,2024,"$42,988","6,020 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Kia,2022 Kia Sorento SX,2022,"$31,788","12,205 mi.",Gasoline,Automatic,Front-wheel Drive,22-29,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2024 Kia Sorento SX,2024,"$40,588","3,165 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia K5 GT-Line,2022,"$21,695","87,895 mi.",Gasoline,Automatic,All-wheel Drive,25-33,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2023 Kia Forte LXS,2023,"$17,499","21,624 mi.",Gasoline,Automatic CVT,Front-wheel Drive,28-39,2.0L I4 16V MPFI DOHC
Kia,2019 Kia Sorento EX,2019,"$19,950","79,114 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2020 Kia Telluride S,2020,"$18,135","117,556 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2017 Kia Sorento LX,2017,"$11,598","86,344 mi.",Gasoline,Automatic,All-wheel Drive,18-25,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, CVVT variabl"
Kia,2022 Kia Sorento EX,2022,"$29,991","17,050 mi.",Gasoline,Automatic,Front-wheel Drive,22-29,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2023 Kia Sorento X-Line S,2023,"$30,998","34,367 mi.",Gasoline,Automatic,Four-wheel Drive,23-25,Gas
Kia,2024 Kia Seltos EX,2024,"$25,995","4,036 mi.",Gasoline,CVT,All-wheel Drive,27-31,2.0L I4 MPI
Kia,2017 Kia Sorento LX,2017,"$9,995","102,876 mi.",Gasoline,Automatic,Front-wheel Drive,18-25,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, CVVT variabl"
Kia,2017 Kia Sedona EX,2017,"$11,790","113,675 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,18-24,3.3L V6 24V GDI DOHC
Kia,2014 Kia Optima LX,2014,"$8,950","38,389 mi.",Gasoline,Automatic,Front-wheel Drive,23-34,"Theta II 2.4L I-4 gasoline direct injection, DOHC, variable valv"
Kia,2023 Kia Sportage EX,2023,"$24,973","16,764 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,25-32,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2017 Kia Sorento LX,2017,"$11,995","84,480 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,21-28,2.4L I4 16V GDI DOHC
Kia,2022 Kia Sorento S,2022,"$25,726","38,752 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,24-29,2.5L I4 16V PDI DOHC
Kia,2023 Kia Forte LXS,2023,"$14,995","38,362 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2018 Kia Sorento LX,2018,"$12,872","89,863 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,21-25,2.4L I4 16V GDI DOHC
Kia,2023 Kia K5 EX,2023,"$27,795","21,202 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,27-37,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2024 Kia Sorento SX,2024,"$39,788","4,427 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2024 Kia Seltos SX Turbo,2024,"$26,888","4,660 mi.",Gasoline,Automatic,All-wheel Drive,25-27,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2024 Kia Sorento SX,2024,"$39,988","2,697 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia K5 GT-Line,2022,"$22,322","84,553 mi.",Gasoline,Automatic,All-wheel Drive,25-33,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2021 Kia Soul LX,2021,"$15,499","34,193 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-35,2.0L I4 16V MPFI DOHC
Kia,2022 Kia K5 LXS,2022,"$19,993","29,269 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,27-37,1.6L I4 16V GDI DOHC Turbo
Kia,2024 Kia Sportage LX,2024,"$22,900","20,326 mi.",Gasoline,Automatic,Front-wheel Drive,25-33,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2023 Kia Seltos LX,2023,"$21,723","17,088 mi.",Gasoline,Automatic,All-wheel Drive,27-31,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Kia,2023 Kia Rio S,2023,"$17,998","23,659 mi.",Gasoline,Automatic,Rear-wheel Drive,32-41,Gas
Kia,2023 Kia K5 EX,2023,"$28,124","9,192 mi.",Gasoline,Automatic,Front-wheel Drive,27-37,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2024 Kia Forte LXS,2024,"$19,998","28,556 mi.",Gasoline,Automatic,Rear-wheel Drive,28-39,Gas
Kia,2022 Kia Sorento SX,2022,"$26,995","56,518 mi.",Gasoline,8-Speed DCT,All-wheel Drive,22-27,2.5L I4 DGI Turbocharged DOHC 16V LEV3-ULEV70 281hp
Kia,2021 Kia Sorento SX,2021,"$27,189","41,907 mi.",Gasoline,8-Speed DCT,All-wheel Drive,21-28,2.5L I4 DGI Turbocharged DOHC 16V LEV3-ULEV70 281hp
Kia,2021 Kia K5 LXS,2021,"$16,620","88,063 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,27-37,1.6L I4 DGI
Kia,2014 Kia Optima LX,2014,"$13,998","71,834 mi.",Gasoline,Automatic,Rear-wheel Drive,23-34,Gas
Kia,2020 Kia Optima LX,2020,"$15,998","85,305 mi.",Gasoline,Automatic,Rear-wheel Drive,24-32,Gas
Kia,2017 Kia Sorento SXL,2017,"$18,095","138,630 mi.",Gasoline,Automatic,All-wheel Drive,17-23,"Lambda II 3.3L V-6 gasoline direct injection, DOHC, CVVT variabl"
Kia,2024 Kia Sorento SX,2024,"$39,988","2,697 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2024 Kia Sorento SX,2024,"$39,988",149 mi.,Gasoline,Automatic,Front-wheel Drive,20-29,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia Telluride EX,2022,"$32,391","49,295 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2024 Kia Sorento S,2024,"$31,988","2,102 mi.",Gasoline,Automatic,Front-wheel Drive,23-31,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2024 Kia Telluride SX,2024,"$41,888","9,004 mi.",Gasoline,Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2023 Kia Sorento SX,2023,"$33,988","8,300 mi.",Gasoline,Automatic,All-wheel Drive,22-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2019 Kia Sorento LX,2019,"$14,791","90,717 mi.",Gasoline,Automatic,Front-wheel Drive,22-29,"2.4L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Kia,2021 Kia Forte LXS,2021,"$13,999","36,954 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-40,2.0L I4 16V MPFI DOHC
Kia,2021 Kia Rio LX,2021,"$11,999","71,209 mi.",Gasoline,Automatic CVT,Front-wheel Drive,33-41,1.6L I4 16V MPFI DOHC
Kia,2020 Kia Forte LXS,2020,"$13,999","44,890 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-40,2.0L I4 16V MPFI DOHC
Kia,2013 Kia Soul Base,2013,"$5,900","133,926 mi.",Gasoline,Automatic,Front-wheel Drive,25-30,"Gamma 1.6L I-4 gasoline direct injection, DOHC, variable valve c"
Kia,2013 Kia Rio LX,2013,"$6,995","86,604 mi.",Gasoline,Automatic,Front-wheel Drive,28-36,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2021 Kia Telluride SX,2021,"$34,131","34,919 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2024 Kia EV6 Wind,2024,"$38,306","3,065 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Kia,2023 Kia Sportage EX,2023,"$25,991","6,637 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,25-32,2.5L I4 16V PDI DOHC
Kia,2025 Kia Sorento S,2025,"$32,990","12,228 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,23-31,2.5L I4 DGI DOHC 16V LEV3-SULEV30 191hp
Kia,2022 Kia Telluride EX,2022,"$30,530","49,523 mi.",Gasoline,Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2023 Kia Sportage X-Line,2023,"$27,698","27,468 mi.",Gasoline,Automatic,All-wheel Drive,23-28,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2014 Kia Sportage LX,2014,"$10,490","59,306 mi.",Gasoline,Automatic 6-Speed,All-wheel Drive,26-26,2.4L I4
Kia,2023 Kia Sorento SX,2023,"$30,998","55,940 mi.",Gasoline,Automatic,Four-wheel Drive,22-27,Turbo Gas
Kia,2017 Kia Sportage LX,2017,"$12,775","75,607 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,21-25,2.4L I4 16V GDI DOHC
Kia,2017 Kia Sorento LX,2017,"$16,995","73,148 mi.",Gasoline,Automatic,All-wheel Drive,21-25,"2.4L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2024 Kia Forte LXS,2024,"$16,495","14,680 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2024 Kia Telluride EX,2024,"$40,788",200 mi.,Gasoline,Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2023 Kia Telluride SX Prestige X-Pro,2023,"$41,988","34,231 mi.",Gasoline,Automatic,All-wheel Drive,18-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2017 Kia Sorento EX,2017,"$12,990","99,000 mi.",Gasoline,Automatic,All-wheel Drive,19-25,"4-Cyl, Turbo, GDI, 2.0 Liter"
Kia,2020 Kia Optima LX,2020,"$15,742","51,451 mi.",Gasoline,Automatic,Front-wheel Drive,24-32,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2020 Kia Rio S,2020,"$12,499","37,700 mi.",Gasoline,Automatic CVT,Front-wheel Drive,33-41,1.6L I4 16V MPFI DOHC
Kia,2022 Kia Rio S,2022,"$11,499","71,842 mi.",Gasoline,Automatic CVT,Front-wheel Drive,33-41,1.6L I4 16V MPFI DOHC
Kia,2023 Kia Seltos LX,2023,"$20,900","39,000 mi.",Gasoline,A/T,All-wheel Drive,27-31,146.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
Kia,2014 Kia Sorento LX,2014,"$4,995","183,589 mi.",Gasoline,Automatic 6-Speed,Front-wheel Drive,26-26,2.4L I4
Kia,2021 Kia Seltos S,2021,"$19,000","30,515 mi.",Gasoline,Automatic,All-wheel Drive,27-31,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Kia,2021 Kia Sorento LX,2021,"$23,395","32,032 mi.",Gasoline,Automatic,All-wheel Drive,23-25,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
Kia,2021 Kia Telluride EX,2021,"$26,399","86,869 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 24V GDI DOHC
Kia,2016 Kia Optima EX,2016,"$8,499","140,579 mi.",Gasoline,Automatic,Front-wheel Drive,24-35,"Theta II 2.4L I-4 gasoline direct injection, DOHC, CVVT variable"
Kia,2022 Kia Sorento SX Prestige,2022,"$30,488","47,783 mi.",Gasoline,8-Speed Automatic with Auto-Shift,All-wheel Drive,22-27,2.5L I4 16V PDI DOHC Turbo
Kia,2023 Kia Sorento SX,2023,"$35,991","14,565 mi.",Gasoline,8-Speed DCT,All-wheel Drive,22-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2016 Kia Sorento LX,2016,"$7,802","119,277 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,21-29,2.4L I4 16V GDI DOHC
Kia,2022 Kia Sorento SX,2022,"$27,495","63,671 mi.",Gasoline,8-Speed DCT,All-wheel Drive,22-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia Sorento LX,2022,"$23,998","58,998 mi.",Gasoline,Automatic,Four-wheel Drive,23-25,Gas
Kia,2022 Kia Telluride EX,2022,"$29,993","66,884 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2017 Kia Sorento LX,2017,"$8,895","128,091 mi.",Gasoline,Automatic,Front-wheel Drive,21-28,"2.4L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2016 Kia Sorento LX,2016,"$12,295","63,302 mi.",Gasoline,Automatic,Front-wheel Drive,21-29,"2.4L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2021 Kia Telluride SX,2021,"$30,745","56,897 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2022 Kia Seltos LX,2022,"$19,980","34,604 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-31,2.0L I4 16V MPFI DOHC
Kia,2021 Kia Sorento SX,2021,"$22,995","81,116 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2020 Kia Telluride EX,2020,"$19,995","114,436 mi.",Gasoline,Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
