Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Kia,2023 Kia Forte LXS,2023,14995.0,38362.0,Gasoline,Automatic,FWD,33.5,2.0,9.615538777855802,10.554848732404476,2,67.0,0,0,1,0,0,0
Kia,2018 Kia Sorento LX,2018,12872.0,89863.0,Gasoline,Automatic,AWD,23.0,2.4,9.462887373659635,11.406052695321405,7,55.199999999999996,0,0,1,0,0,0
Kia,2023 Kia K5 EX,2023,27795.0,21202.0,Gasoline,Automatic,FWD,32.0,1.6,10.232647404434218,9.96189796008255,2,51.2,0,0,1,0,0,0
Kia,2024 Kia Sorento SX,2024,39788.0,4427.0,Gasoline,Automatic,AWD,23.5,2.5,10.591345771162462,8.395703293828527,1,58.75,0,0,1,0,1,1
Kia,2024 Kia Seltos SX Turbo,2024,26888.0,4660.0,Gasoline,Automatic,AWD,26.0,1.6,10.199472560025471,8.446985296372741,1,41.6,0,0,1,0,1,0
Kia,2024 Kia Sorento SX,2024,39988.0,2697.0,Gasoline,Automatic,AWD,23.5,2.5,10.59635969527664,7.900266036767701,1,58.75,0,0,1,0,1,1
Kia,2022 Kia K5 GT-Line,2022,22322.0,84553.0,Gasoline,Automatic,AWD,29.0,1.6,10.01337281606537,11.345145662492124,3,46.400000000000006,0,0,1,0,0,0
Kia,2021 Kia Soul LX,2021,15499.0,34193.0,Gasoline,Automatic,FWD,32.0,2.0,9.648595302907339,10.439805469063055,4,64.0,0,0,1,0,0,0
Kia,2022 Kia K5 LXS,2022,19993.0,29269.0,Gasoline,Automatic,FWD,32.0,1.6,9.903187507527125,10.284318379685931,3,51.2,0,0,1,0,0,0
Kia,2024 Kia Sportage LX,2024,22900.0,20326.0,Gasoline,Automatic,FWD,29.0,2.5,10.038935856711177,9.919705330558962,1,72.5,0,0,1,0,0,0
Kia,2023 Kia Seltos LX,2023,21723.0,17088.0,Gasoline,Automatic,AWD,29.0,2.0,9.986172919154736,9.746190260646909,2,58.0,0,0,1,0,1,0
Kia,2023 Kia K5 EX,2023,28124.0,9192.0,Gasoline,Automatic,FWD,32.0,1.6,10.244414139506722,9.126197603863755,2,51.2,0,0,1,0,1,0
Kia,2021 Kia K5 LXS,2021,16620.0,88063.0,Gasoline,Automatic,FWD,32.0,1.6,9.71842223507111,11.385819101852961,4,51.2,0,0,1,0,0,0
Kia,2017 Kia Sorento SXL,2017,18095.0,138630.0,Gasoline,Automatic,AWD,20.0,3.3,9.803446198355902,11.839571005952267,8,66.0,0,0,1,0,0,0
Kia,2024 Kia Sorento SX,2024,39988.0,149.0,Gasoline,Automatic,FWD,24.5,2.5,10.59635969527664,5.0106352940962555,1,61.25,0,0,1,0,1,1
Kia,2022 Kia Telluride EX,2022,32391.0,49295.0,Gasoline,Automatic,AWD,21.5,3.8,10.385666757711997,10.80559822083645,3,81.7,0,0,1,0,0,0
Kia,2024 Kia Sorento S,2024,31988.0,2102.0,Gasoline,Automatic,FWD,27.0,2.5,10.373147372686288,7.6511201757027,1,67.5,0,0,1,0,1,0
Kia,2024 Kia Telluride SX,2024,41888.0,9004.0,Gasoline,Automatic,FWD,23.0,3.8,10.642778541610305,9.105535257610056,1,87.39999999999999,0,0,1,0,1,1
Kia,2023 Kia Sorento SX,2023,33988.0,8300.0,Gasoline,Automatic,AWD,24.5,2.5,10.433792221839603,9.024131268455035,2,61.25,0,0,1,0,1,1
Kia,2019 Kia Sorento LX,2019,14791.0,90717.0,Gasoline,Automatic,FWD,25.5,2.4,9.60184177306696,11.415511072863186,6,61.199999999999996,0,0,1,0,0,0
Kia,2021 Kia Forte LXS,2021,13999.0,36954.0,Gasoline,Automatic,FWD,34.5,2.0,9.546812608597396,10.517456235218987,4,69.0,0,0,1,0,0,0
Kia,2021 Kia Rio LX,2021,11999.0,71209.0,Gasoline,Automatic,FWD,37.0,1.6,9.392661928770137,11.173388536976171,4,59.2,0,0,1,0,0,0
Kia,2020 Kia Forte LXS,2020,13999.0,44890.0,Gasoline,Automatic,FWD,34.5,2.0,9.546812608597396,10.711992608204175,5,69.0,0,0,1,0,0,0
Kia,2013 Kia Soul Base,2013,5900.0,133926.0,Gasoline,Automatic,FWD,27.5,1.6,8.682877107057168,11.805050154369221,12,44.0,0,0,1,0,0,0
Kia,2013 Kia Rio LX,2013,6995.0,86604.0,Gasoline,Automatic,FWD,32.0,1.6,8.853093836138493,11.369112829604381,12,51.2,0,0,1,0,0,0
Kia,2021 Kia Telluride SX,2021,34131.0,34919.0,Gasoline,Automatic,AWD,21.5,3.8,10.437990639656476,10.460815009953539,4,81.7,0,0,1,0,0,1
Kia,2024 Kia EV6 Wind,2024,38306.0,3065.0,Electric,Automatic,AWD,25.5,,10.55338792609279,8.028129059431759,1,0.0,1,0,0,0,1,1
Kia,2023 Kia Sportage EX,2023,25991.0,6637.0,Gasoline,Automatic,FWD,28.5,2.5,10.165544077348937,8.80056599227992,2,71.25,0,0,1,0,1,0
Kia,2025 Kia Sorento S,2025,32990.0,12228.0,Gasoline,Automatic,FWD,27.0,2.5,10.403990075979044,9.41156545918937,0,67.5,0,0,1,0,1,0
Kia,2022 Kia Telluride EX,2022,30530.0,49523.0,Gasoline,Automatic,FWD,23.0,3.8,10.32649783986004,10.810212679540582,3,87.39999999999999,0,0,1,0,0,0
Kia,2023 Kia Sportage X-Line,2023,27698.0,27468.0,Gasoline,Automatic,AWD,25.5,2.5,10.229151590440738,10.220813375077594,2,63.75,0,0,1,0,0,0
Kia,2014 Kia Sportage LX,2014,10490.0,59306.0,Gasoline,Automatic,AWD,26.0,2.4,9.258273025731485,10.990482621864047,11,62.4,0,0,1,0,0,0
Kia,2017 Kia Sportage LX,2017,12775.0,75607.0,Gasoline,Automatic,AWD,23.0,2.4,9.455323689894849,11.233317376674892,8,55.199999999999996,0,0,1,0,0,0
Kia,2017 Kia Sorento LX,2017,16995.0,73148.0,Gasoline,Automatic,AWD,23.0,2.4,9.740733301234702,11.200253735814842,8,55.199999999999996,0,0,1,0,0,0
Kia,2024 Kia Forte LXS,2024,16495.0,14680.0,Gasoline,Automatic,FWD,33.5,2.0,9.71087320625674,9.59430941973946,1,67.0,0,0,1,0,1,0
Kia,2024 Kia Telluride EX,2024,40788.0,200.0,Gasoline,Automatic,FWD,23.0,3.8,10.616167716198387,5.303304908059076,1,87.39999999999999,0,0,1,0,1,1
Kia,2023 Kia Telluride SX Prestige X-Pro,2023,41988.0,34231.0,Gasoline,Automatic,AWD,21.0,3.8,10.645162958200558,10.440916158096654,2,79.8,0,0,1,0,0,1
Kia,2017 Kia Sorento EX,2017,12990.0,99000.0,Gasoline,Automatic,AWD,22.0,2.0,9.472012088995733,11.502885230075814,8,44.0,0,0,1,0,0,0
Kia,2020 Kia Optima LX,2020,15742.0,51451.0,Gasoline,Automatic,FWD,28.0,2.4,9.664151101014628,10.848404613198607,5,67.2,0,0,1,0,0,0
Kia,2020 Kia Rio S,2020,12499.0,37700.0,Gasoline,Automatic,FWD,37.0,1.6,9.433483923290392,10.537441898283253,5,59.2,0,0,1,0,0,0
Kia,2022 Kia Rio S,2022,11499.0,71842.0,Gasoline,Automatic,FWD,37.0,1.6,9.350102314351341,11.182238461569657,3,59.2,0,0,1,0,0,0
Kia,2023 Kia Seltos LX,2023,20900.0,39000.0,Gasoline,Automatic,AWD,29.0,2.0,9.94755228369823,10.571342565808699,2,58.0,0,0,1,0,0,0
Kia,2014 Kia Sorento LX,2014,4995.0,183589.0,Gasoline,Automatic,FWD,26.0,2.4,8.516392871245468,12.120460289454252,11,62.4,0,0,1,0,0,0
Kia,2021 Kia Seltos S,2021,19000.0,30515.0,Gasoline,Automatic,AWD,29.0,2.0,9.852246888342531,10.32600641521012,4,58.0,0,0,1,0,0,0
Kia,2021 Kia Sorento LX,2021,23395.0,32032.0,Gasoline,Automatic,AWD,24.0,2.5,10.060320346562916,10.37452190040887,4,60.0,0,0,1,0,0,0
Kia,2021 Kia Telluride EX,2021,26399.0,86869.0,Gasoline,Automatic,AWD,21.5,3.8,10.181119289134408,11.372168027253966,4,81.7,0,0,1,0,0,0
Kia,2016 Kia Optima EX,2016,8499.0,140579.0,Gasoline,Automatic,FWD,29.5,2.4,9.047821442478408,11.853532000729896,9,70.8,0,0,1,0,0,0
Kia,2022 Kia Sorento SX Prestige,2022,30488.0,47783.0,Gasoline,Automatic,AWD,24.5,2.5,10.325121241805876,10.774446134412141,3,61.25,0,0,1,0,0,0
Kia,2016 Kia Sorento LX,2016,7802.0,119277.0,Gasoline,Automatic,FWD,25.0,2.4,8.962263554116761,11.68921218202776,9,60.0,0,0,1,0,0,0
Kia,2022 Kia Telluride EX,2022,29993.0,66884.0,Gasoline,Automatic,FWD,23.0,3.8,10.308752640641625,11.110730005729687,3,87.39999999999999,0,0,1,0,0,0
Kia,2017 Kia Sorento LX,2017,8895.0,128091.0,Gasoline,Automatic,FWD,24.5,2.4,9.093357016490364,11.760504034724676,8,58.8,0,0,1,0,0,0
Kia,2016 Kia Sorento LX,2016,12295.0,63302.0,Gasoline,Automatic,FWD,25.0,2.4,9.417029285218431,11.055688000374166,9,60.0,0,0,1,0,0,0
Kia,2021 Kia Telluride SX,2021,30745.0,56897.0,Gasoline,Automatic,FWD,23.0,3.8,10.333515183472544,10.949015470111782,4,87.39999999999999,0,0,1,0,0,0
Kia,2022 Kia Seltos LX,2022,19980.0,34604.0,Gasoline,Automatic,AWD,29.0,2.0,9.902537101000133,10.451753459275963,3,58.0,0,0,1,0,0,0
Kia,2021 Kia Sorento SX,2021,22995.0,81116.0,Gasoline,Automatic,AWD,24.5,2.5,10.043075566743182,11.30364783589263,4,61.25,0,0,1,0,0,0
Kia,2020 Kia Telluride EX,2020,19995.0,114436.0,Gasoline,Automatic,FWD,23.0,3.8,9.903287532533462,11.64777973221016,5,87.39999999999999,0,0,1,0,0,0
Kia,2023 Kia Sorento LX,2023,23490.0,46193.0,Gasoline,Automatic,AWD,24.0,2.5,10.064372648053766,10.740605198506104,2,60.0,0,0,1,0,0,0
Kia,2023 Kia Telluride LX,2023,34380.0,15797.0,Gasoline,Automatic,AWD,21.0,3.8,10.445259365192133,9.667638628724365,2,79.8,0,0,1,0,1,1
Kia,2020 Kia Sorento EX,2020,17320.0,64906.0,Gasoline,Automatic,FWD,22.5,3.3,9.75967491717028,11.08071075511935,5,74.25,0,0,1,0,0,0
Kia,2021 Kia Telluride EX,2021,29995.0,57857.0,Gasoline,Automatic,AWD,21.5,3.8,10.30881931842128,10.96574701173844,4,81.7,0,0,1,0,0,0
Kia,2022 Kia Sorento S,2022,28691.0,21894.0,Gasoline,Automatic,AWD,24.0,2.5,10.264373617246324,9.9940135792355,3,60.0,0,0,1,0,0,0
Kia,2019 Kia Sorento LX,2019,20395.0,44983.0,Gasoline,Automatic,FWD,25.5,2.4,9.923094082175046,10.714062149972037,6,61.199999999999996,0,0,1,0,0,0
Kia,2022 Kia Forte LXS,2022,17295.0,58798.0,Gasoline,Automatic,FWD,34.0,2.0,9.758230539878989,10.98188012693938,3,68.0,0,0,1,0,0,0
Kia,2019 Kia Sorento L,2019,11495.0,83237.0,Gasoline,Automatic,FWD,25.5,2.4,9.34975442775886,11.32945925330878,6,61.199999999999996,0,0,1,0,0,0
Kia,2018 Kia Forte LX,2018,13295.0,79436.0,Gasoline,Automatic,FWD,33.0,2.0,9.49521851709523,11.28271953365551,7,66.0,0,0,1,0,0,0
Kia,2017 Kia Sportage LX,2017,14795.0,91603.0,Gasoline,Automatic,AWD,23.0,2.4,9.602112152952344,11.425230217831068,8,55.199999999999996,0,0,1,0,0,0
Kia,2017 Kia Sorento LX,2017,7850.0,138086.0,Gasoline,Automatic,FWD,24.5,2.4,8.968396191198256,11.835639200281426,8,58.8,0,0,1,0,0,0
Kia,2021 Kia Sorento SX,2021,27987.0,59884.0,Gasoline,Automatic,AWD,24.5,2.5,10.239531125865787,11.000181335381606,4,61.25,0,0,1,0,0,0
Kia,2022 Kia Telluride SX,2022,37850.0,30840.0,Gasoline,Automatic,AWD,21.5,3.8,10.54141267859585,10.336600252573104,3,81.7,0,0,1,0,0,1
Kia,2022 Kia K5 GT-Line,2022,22510.0,49645.0,Gasoline,Automatic,AWD,29.0,1.6,10.021759357614163,10.812673102280236,3,46.400000000000006,0,0,1,0,0,0
Kia,2022 Kia K5 GT-Line,2022,19872.0,93720.0,Gasoline,Automatic,FWD,32.0,1.6,9.897117305528285,11.4480775626459,3,51.2,0,0,1,0,0,0
Kia,2022 Kia Telluride LX,2022,27310.0,54290.0,Gasoline,Automatic,FWD,23.0,3.8,10.215044830421325,10.902113746328311,3,87.39999999999999,0,0,1,0,0,0
Kia,2024 Kia Telluride EX X-Line,2024,40563.0,25664.0,Gasoline,Automatic,AWD,21.0,3.8,10.610636252731886,10.152883474994404,1,79.8,0,0,1,0,0,1
Kia,2023 Kia Telluride EX X-Line,2023,37495.0,41115.0,Gasoline,Automatic,AWD,21.0,3.8,10.531989539602542,10.624152619132813,2,79.8,0,0,1,0,0,1
Kia,2022 Kia Telluride EX,2022,31000.0,61095.0,Gasoline,Automatic,FWD,23.0,3.8,10.34177474101152,11.02020167656822,3,87.39999999999999,0,0,1,0,0,0
Kia,2020 Kia Rio S,2020,12499.0,33931.0,Gasoline,Automatic,FWD,37.0,1.6,9.433483923290392,10.432113800927626,5,59.2,0,0,1,0,0,0
Kia,2018 Kia Optima LX,2018,12499.0,57775.0,Gasoline,Automatic,FWD,30.5,2.4,9.433483923290392,10.964328743517239,7,73.2,0,0,1,0,0,0
Kia,2024 Kia K5 LXS,2024,23094.0,12338.0,Gasoline,Automatic,FWD,32.0,1.6,10.047371422864705,9.420520256898534,1,51.2,0,0,1,0,1,0
Kia,2022 Kia Sorento EX,2022,29385.0,23844.0,Gasoline,Automatic,AWD,24.5,2.5,10.288273649435892,10.079329830732325,3,61.25,0,0,1,0,0,0
Kia,2022 Kia Niro EV EX,2022,19823.0,30580.0,Electric,Automatic,FWD,25.5,,9.894648603868923,10.328134180060221,3,0.0,1,0,0,0,0,0
Kia,2014 Kia Sorento SX,2014,8995.0,131248.0,Gasoline,Automatic,AWD,21.0,3.3,9.104535313079205,11.784851561377225,11,69.3,0,0,1,0,0,0
Kia,2021 Kia Forte LXS,2021,16795.0,62499.0,Gasoline,Automatic,FWD,34.5,2.0,9.728896041804084,11.042921835724492,4,69.0,0,0,1,0,0,0
Kia,2011 Kia Sorento LX,2011,6500.0,119230.0,Gasoline,Automatic,FWD,25.0,2.4,8.77971129020447,11.688818066915891,14,60.0,0,0,1,0,0,0
Kia,2021 Kia Telluride SX,2021,34568.0,46801.0,Gasoline,Automatic,AWD,21.5,3.8,10.450712605682124,10.753681216035357,4,81.7,0,0,1,0,0,1
Kia,2022 Kia Telluride EX,2022,31485.0,65304.0,Gasoline,Automatic,AWD,21.5,3.8,10.357298281574574,11.086823882011622,3,81.7,0,0,1,0,0,0
Kia,2020 Kia Optima LX,2020,18995.0,60255.0,Gasoline,Automatic,FWD,28.0,2.4,9.851983709669012,11.006357431456879,5,67.2,0,0,1,0,0,0
Kia,2022 Kia K5 LXS,2022,19988.0,41270.0,Gasoline,Automatic,FWD,32.0,1.6,9.902937401230647,10.627915353129104,3,51.2,0,0,1,0,0,0
Kia,2024 Kia Sorento EX,2024,39188.0,2423.0,Gasoline,Automatic,AWD,23.5,2.5,10.576151374154673,7.793174347189205,1,58.75,0,0,1,0,1,1
Kia,2024 Kia Sorento SX,2024,46488.0,1258.0,Gasoline,Automatic,AWD,23.5,2.5,10.746971004451137,7.138073034044347,1,58.75,0,0,1,0,1,1
Kia,2022 Kia Forte LXS,2022,16999.0,16035.0,Gasoline,Automatic,FWD,34.0,2.0,9.740968623038354,9.682591473762397,3,68.0,0,0,1,0,1,0
Kia,2016 Kia Optima LX,2016,10499.0,78386.0,Gasoline,Automatic,FWD,29.5,2.4,9.259130536145614,11.269413376262921,9,70.8,0,0,1,0,0,0
Kia,2022 Kia Seltos SX Turbo,2022,19954.0,71168.0,Gasoline,Automatic,AWD,27.5,1.6,9.901235017482835,11.172812609330474,3,44.0,0,0,1,0,0,0
Kia,2024 Kia Telluride SX Prestige X-Pro,2024,44972.0,5257.0,Gasoline,Automatic,AWD,21.0,3.8,10.713817588680424,8.567506005289827,1,79.8,0,0,1,0,1,1
Kia,2020 Kia Telluride SX,2020,25995.0,83918.0,Gasoline,Automatic,AWD,21.5,3.8,10.16569795901424,11.3376073268886,5,81.7,0,0,1,0,0,0
Kia,2024 Kia Sorento S,2024,28986.0,30078.0,Gasoline,Automatic,AWD,25.5,2.5,10.274602732600881,10.31158253283031,1,63.75,0,0,1,0,0,0
Kia,2024 Kia Sorento S,2024,31322.0,12444.0,Gasoline,Automatic,AWD,25.5,2.5,10.352107930958221,9.429074214801693,1,63.75,0,0,1,0,1,0
Kia,2023 Kia K5 GT-Line,2023,25495.0,34218.0,Gasoline,Automatic,AWD,29.0,1.6,10.146276856097172,10.440536324342396,2,46.400000000000006,0,0,1,0,0,0
Kia,2023 Kia Forte LXS,2023,18295.0,36903.0,Gasoline,Automatic,FWD,33.5,2.0,9.814437735702617,10.516075225237657,2,67.0,0,0,1,0,0,0
Kia,2023 Kia Forte LXS,2023,18988.0,12841.0,Gasoline,Automatic,FWD,33.5,2.0,9.851615143125416,9.460476328353995,2,67.0,0,0,1,0,1,0
Kia,2022 Kia Niro EV EX,2022,16188.0,85237.0,Electric,Automatic,FWD,25.5,,9.692087278241505,11.353202622774456,3,0.0,1,0,0,0,0,0
Kia,2023 Kia K5 GT-Line,2023,23998.0,54907.0,Gasoline,Automatic,AWD,29.0,1.6,10.085767441795337,10.91341433637155,2,46.400000000000006,0,0,1,0,0,0
Kia,2020 Kia Telluride S,2020,25895.0,62180.0,Gasoline,Automatic,AWD,21.5,3.8,10.16184379560608,11.037804765825014,5,81.7,0,0,1,0,0,0
Kia,2024 Kia Seltos S,2024,24903.0,20070.0,Gasoline,Automatic,AWD,29.0,2.0,10.122783712121445,9.907031266159493,1,58.0,0,0,1,0,0,0
Kia,2019 Kia Optima LX,2019,9899.0,103737.0,Gasoline,Automatic,FWD,28.5,2.4,9.20029003612268,11.549623768752902,6,68.39999999999999,0,0,1,0,0,0
Kia,2023 Kia EV6 GT,2023,47988.0,876.0,Electric,Automatic,AWD,25.5,,10.778727096960669,6.776506992372183,2,0.0,1,0,0,0,1,1
Kia,2021 Kia Telluride SX,2021,27777.0,80456.0,Gasoline,Automatic,AWD,21.5,3.8,10.231999619476165,11.295478159200899,4,81.7,0,0,1,0,0,0
Kia,2021 Kia Forte LXS,2021,16499.0,15502.0,Gasoline,Automatic,FWD,34.5,2.0,9.711115659888671,9.648788832566362,4,69.0,0,0,1,0,1,0
Kia,2019 Kia Forte S,2019,11999.0,82054.0,Gasoline,Automatic,FWD,35.0,2.0,9.392661928770137,11.315145033113728,6,70.0,0,0,1,0,0,0
Kia,2022 Kia Niro EV EX,2022,20462.0,11837.0,Electric,Automatic,FWD,25.5,,9.926373656322829,9.37906997525067,3,0.0,1,0,0,0,1,0
Kia,2022 Kia Seltos SX Turbo,2022,23323.0,28575.0,Gasoline,Automatic,AWD,27.5,1.6,10.057238152342046,10.260322483676225,3,44.0,0,0,1,0,0,0
Kia,2021 Kia K5 LX,2021,18316.0,59447.0,Gasoline,Automatic,FWD,33.5,1.6,9.815584869360217,10.992857259837304,4,53.6,0,0,1,0,0,0
Kia,2017 Kia Sportage LX,2017,13562.0,62054.0,Gasoline,Automatic,AWD,23.0,2.4,9.515100775962715,11.03577636756362,8,55.199999999999996,0,0,1,0,0,0
Kia,2023 Kia Niro EV Wind,2023,23691.0,8679.0,Electric,Automatic,FWD,25.5,,10.072892717396856,9.068776807654396,2,0.0,1,0,0,0,1,0
Kia,2012 Kia Rio LX,2012,5995.0,120674.0,Gasoline,Automatic,FWD,32.0,1.6,8.698847859222488,11.700856260528694,13,51.2,0,0,1,0,0,0
Kia,2023 Kia K5 GT-Line,2023,25750.0,44881.0,Gasoline,Automatic,AWD,29.0,1.6,10.156228740289281,10.711792102483521,2,46.400000000000006,0,0,1,0,0,0
Kia,2019 Kia Sportage LX,2019,9990.0,120485.0,Gasoline,Automatic,AWD,23.0,2.4,9.209439966733019,11.699288842590514,6,55.199999999999996,0,0,1,0,0,0
Kia,2025 Kia K5 GT-Line,2025,28931.0,5000.0,Gasoline,Automatic,AWD,28.5,2.5,10.27270352796917,8.517393171418904,0,71.25,0,0,1,0,1,0
Kia,2022 Kia Niro EV EX,2022,21024.0,48209.0,Electric,Automatic,FWD,25.5,,9.953467484841148,10.783321747399668,3,0.0,1,0,0,0,0,0
Kia,2021 Kia Forte LXS,2021,18995.0,19513.0,Gasoline,Automatic,FWD,34.5,2.0,9.851983709669012,9.878887435667895,4,69.0,0,0,1,0,1,0
Kia,2020 Kia Niro EV EX Premium,2020,20888.0,19478.0,Electric,Automatic,FWD,25.5,,9.946977983610656,9.877092241176596,5,0.0,1,0,0,0,1,0
Kia,2024 Kia K5 EX,2024,28588.0,5802.0,Gasoline,Automatic,FWD,32.0,1.6,10.260777307439861,8.666130304190608,1,51.2,0,0,1,0,1,0
Hyundai,2020 Hyundai IONIQ Hybrid Blue,2020,12695.0,98442.0,Hybrid,Automatic,FWD,58.0,1.6,9.449042262206245,11.497232979457124,5,92.80000000000001,0,1,0,0,0,0
Hyundai,2017 Hyundai IONIQ Hybrid Limited,2017,13493.0,72245.0,Hybrid,Automatic,FWD,54.5,1.6,9.510000421187371,11.187832241120274,8,87.2,0,1,0,0,0,0
Hyundai,2020 Hyundai KONA SEL Plus 4dr Crossover,2020,17950.0,13486.0,Gasoline,Automatic,FWD,33.0,2.0,9.79540110267107,9.509481537516857,5,66.0,0,0,1,0,1,0
Hyundai,2010 Hyundai Genesis Coupe 3.8 Grand Touring,2010,13995.0,25979.0,Gasoline,Automatic,RWD,27.0,3.8,9.54652685348758,10.165082290224591,15,102.6,0,0,1,0,0,0
Hyundai,2013 Hyundai Genesis Coupe 2.0T Premium,2013,13979.0,53737.0,Gasoline,Automatic,RWD,25.5,2.0,9.5453830157878,10.891875665250666,12,51.0,0,0,1,0,0,0
Hyundai,2022 Hyundai IONIQ Plug-In Hybrid Limited,2022,23572.0,24358.0,Hybrid,Automatic,FWD,25.5,1.6,10.067857268271947,10.100656670078102,3,40.800000000000004,0,1,0,0,0,0
Hyundai,2010 Hyundai Elantra Touring GLS,2010,7444.0,88888.0,Gasoline,Automatic,FWD,26.5,2.0,8.915297945118109,11.395143679313064,15,53.0,0,0,1,0,0,0
Hyundai,2022 Hyundai Santa Fe Plug-In Hybrid SEL Convenience,2022,27300.0,29593.0,Hybrid,Automatic,AWD,25.5,1.6,10.214678610538817,10.29532691706248,3,40.800000000000004,0,1,0,0,0,0
Hyundai,2020 Hyundai IONIQ Hybrid SE,2020,18795.0,26229.0,Hybrid,Automatic,FWD,54.5,1.6,9.841399360222706,10.17465907286092,5,87.2,0,1,0,0,0,0
Hyundai,2020 Hyundai IONIQ EV Limited,2020,14880.0,27402.0,Electric,Automatic,FWD,25.5,,9.60784051043005,10.218407775433768,5,0.0,1,0,0,0,0,0
Hyundai,2020 Hyundai Veloster N N,2020,22985.0,43861.0,Gasoline,Manual,FWD,25.5,2.0,10.042640613928704,10.68880362056745,5,51.0,0,0,1,0,0,0
Hyundai,2012 Hyundai Elantra Touring GLS,2012,7995.0,66726.0,Gasoline,Automatic,FWD,26.5,2.0,8.98669669562029,11.108364947596469,13,53.0,0,0,1,0,0,0
Hyundai,2020 Hyundai IONIQ Hybrid SE,2020,19500.0,38300.0,Hybrid,Automatic,FWD,54.5,1.6,9.87822102528824,10.55323128448846,5,87.2,0,1,0,0,0,0
Hyundai,2014 Hyundai Genesis Coupe 2.0T R-Spec,2014,11245.0,81673.0,Gasoline,Manual,RWD,23.0,2.0,9.327767788852148,11.31049099274571,11,46.0,0,0,1,0,0,0
Hyundai,2017 Hyundai ELANTRA Limited,2017,16095.0,74314.0,Gasoline,Automatic,FWD,32.5,2.0,9.686326072899465,11.216068094582996,8,65.0,0,0,1,0,0,0
Hyundai,2012 Hyundai Genesis Coupe 2.0T R-Spec,2012,10495.0,101459.0,Gasoline,Manual,RWD,25.5,2.0,9.25874951118387,11.527419911120681,13,51.0,0,0,1,0,0,0
Hyundai,2017 Hyundai IONIQ Hybrid SEL,2017,14582.0,34610.0,Hybrid,Automatic,FWD,54.5,1.6,9.587611745713565,10.451926829595399,8,87.2,0,1,0,0,0,0
Hyundai,2017 Hyundai Santa Fe Sport 2.4L,2017,12410.0,101113.0,Gasoline,Automatic,FWD,24.0,2.4,9.426338455129521,11.524003872177229,8,57.599999999999994,0,0,1,0,0,0
Hyundai,2023 Hyundai KONA N Line,2023,23577.0,11978.0,Gasoline,Automatic,FWD,32.0,1.6,10.068069352852072,9.39091039573133,2,51.2,0,0,1,0,1,0
Hyundai,2016 Hyundai Genesis Coupe 3.8 Ultimate,2016,17885.0,75069.0,Gasoline,Manual,RWD,20.5,3.8,9.791773562906126,11.226176290567048,9,77.89999999999999,0,0,1,0,0,0
Hyundai,2022 Hyundai SANTA CRUZ SEL,2022,25496.0,25353.0,Gasoline,Automatic,AWD,24.0,2.5,10.146316077166736,10.140691787498673,3,60.0,0,0,1,0,0,0
Hyundai,2021 Hyundai Accent SE,2021,13000.0,97635.0,Gasoline,Automatic,FWD,25.5,1.6,9.472781556562168,11.489001556850855,4,40.800000000000004,0,0,1,0,0,0
Hyundai,2019 Hyundai KONA SEL,2019,18900.0,12676.0,Gasoline,Automatic,FWD,30.0,2.0,9.846970109700957,9.447544606938727,6,60.0,0,0,1,0,1,0
Hyundai,2007 Hyundai Azera SE,2007,5299.0,110579.0,Gasoline,Automatic,FWD,23.5,3.8,8.575462099540212,11.613494519891924,18,89.3,0,0,1,0,0,0
Hyundai,2012 Hyundai Elantra Touring GLS,2012,3999.0,159006.0,Gasoline,Automatic,FWD,26.5,2.0,8.294049640102028,11.976703505390523,13,53.0,0,0,1,0,0,0
Hyundai,2012 Hyundai SONATA Hybrid Hybrid,2012,6995.0,130558.0,Hybrid,Automatic,FWD,36.5,2.4,8.853093836138493,11.779580510854876,13,87.6,0,1,0,0,0,0
Hyundai,2021 Hyundai IONIQ EV Limited,2021,17980.0,13118.0,Electric,Automatic,FWD,25.5,,9.797070923831638,9.48181684008103,4,0.0,1,0,0,0,1,0
Hyundai,2018 Hyundai IONIQ Hybrid Limited,2018,16687.0,42062.0,Hybrid,Automatic,FWD,54.5,1.6,9.722445177240553,10.646923773389242,7,87.2,0,1,0,0,0,0
Hyundai,2022 Hyundai IONIQ Hybrid SEL,2022,19998.0,64809.0,Hybrid,Automatic,FWD,55.5,1.6,9.903437551286085,11.079215191421762,3,88.80000000000001,0,1,0,0,0,0
Hyundai,2014 Hyundai Santa Fe Sport 2.0L Turbo,2014,14389.0,50644.0,Gasoline,Automatic,FWD,23.0,2.0,9.574288799881414,10.832595788120898,11,46.0,0,0,1,0,0,0
Hyundai,2022 Hyundai KONA SEL,2022,22300.0,26392.0,Gasoline,Automatic,AWD,30.5,2.0,10.012386799492118,10.180854102460378,3,61.0,0,0,1,0,0,0
Hyundai,2017 Hyundai TUCSON Limited,2017,11850.0,122694.0,Gasoline,Automatic,AWD,26.0,1.6,9.380167531188448,11.717456880072456,8,41.6,0,0,1,0,0,0
Hyundai,2016 Hyundai Elantra GT Base,2016,7224.0,105777.0,Gasoline,Automatic,FWD,28.5,2.0,8.885302512980633,11.569097837275413,9,57.0,0,0,1,0,0,0
