Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Audi,2022 Audi Q7 55 Premium Plus,2022,31222.0,68061.0,Gasoline,Automatic,AWD,20.5,3.0L
Audi,2018 Audi Q5 2.0T Premium Plus,2018,18900.0,48631.0,Gasoline,Automatic,AWD,27.0,2.0L
Audi,2024 Audi Q3 45 S line Premium,2024,37980.0,6163.0,Gasoline,Automatic,AWD,24.0,2.0L
Audi,2017 Audi Q7 3.0T Prestige,2017,18445.0,82879.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2024 Audi Q5 45 S line quattro Premium,2024,45880.0,9158.0,Gasoline,Other,AWD,25.0,2.0L
Audi,2020 Audi Q5 45 Premium,2020,20980.0,70603.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2018 Audi Q5 2.0T Prestige,2018,16995.0,91290.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2022 Audi A6 55 Premium Plus,2022,34995.0,62832.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2015 Audi Q7 3.0T Premium Plus,2015,8995.0,117469.0,Gasoline,Automatic,AWD,19.0,3.0L
Audi,2017 Audi Q7 2.0T Premium,2017,17495.0,77431.0,Gasoline,Automatic,AWD,22.5,2.0L
Audi,2019 Audi Q7 55 Premium Plus,2019,22195.0,83301.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2025 Audi Q7 55 Prestige,2025,68393.0,10824.0,Gasoline,Automatic,AWD,21.5,3.0L
Audi,2024 Audi A6 45 Premium,2024,35995.0,25057.0,Gasoline,Automatic,AWD,28.0,2.0L
Audi,2017 Audi Q7 3.0T Premium,2017,16985.0,101218.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2020 Audi Q5 45 Prestige,2020,26496.0,63620.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2019 Audi Q5 2.0T Premium Plus,2019,22888.0,60223.0,Gasoline,Automatic,AWD,24.5,2.0L
Audi,2019 Audi Q7 55 Prestige,2019,29888.0,73100.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2019 Audi Q5 2.0T Premium Plus,2019,25797.0,30573.0,Gasoline,Automatic,AWD,24.5,2.0L
Audi,2018 Audi Q7 3.0T Prestige,2018,25790.0,54436.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2025 Audi Q7 55 Prestige,2025,74992.0,5879.0,Gasoline,Automatic,AWD,20.5,3.0L
Audi,2012 Audi Q5 2.0T Premium Plus,2012,12750.0,51781.0,Gasoline,Automatic,AWD,27.0,2.0L
Audi,2021 Audi Q7 55 Premium,2021,29500.0,62762.0,Gasoline,Automatic,AWD,20.5,3.0L
Audi,2022 Audi Q5 45 S line Premium Plus,2022,35587.0,23103.0,Hybrid,Automatic,AWD,25.5,2.0L
Audi,2019 Audi Q7 55 Premium Plus,2019,22976.0,80126.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2018 Audi Q7 2.0T Premium Plus,2018,17934.0,90470.0,Gasoline,Automatic,AWD,22.0,2.0L
Audi,2014 Audi Q7 3.0T Premium Plus,2014,11900.0,98726.0,Gasoline,Other,AWD,19.0,3.0L
Audi,2015 Audi A6 2.0T Premium,2015,11445.0,96550.0,Gasoline,Automatic,FWD,29.0,2.0L
Audi,2023 Audi Q7 55 Premium,2023,48997.0,9105.0,Gasoline,Automatic,AWD,20.0,3.0L
Audi,2017 Audi Q7 3.0T Premium Plus,2017,15381.0,115862.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2021 Audi Q5 40 Premium Plus,2021,27489.0,36496.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2021 Audi Q5 45 Premium Plus,2021,33991.0,26290.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2011 Audi Q7 3.0 TDI Premium,2011,8500.0,145000.0,Diesel,Automatic,AWD,21.0,3.0L
Audi,2023 Audi Q7 55 Premium Plus,2023,34000.0,60908.0,Gasoline,Automatic,AWD,20.0,3.0L
Audi,2023 Audi Q5 45 S line Premium Plus,2023,26500.0,50421.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2022 Audi Q7 45 Premium,2022,29500.0,87409.0,Gasoline,Automatic,AWD,22.5,2.0L
Audi,2023 Audi Q5 45 S line Premium Plus,2023,36472.0,22249.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2013 Audi Q7 3.0T Premium Plus,2013,10797.0,101750.0,Gasoline,Automatic,Other,22.0,3.0L
Audi,2016 Audi Q5 2.0T Premium Plus,2016,15980.0,80995.0,Gasoline,Automatic,AWD,24.0,2.0L
Audi,2018 Audi Q5 2.0T Premium,2018,17980.0,71472.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2017 Audi Q7 3.0T Premium,2017,12995.0,131239.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2022 Audi Q5 45 S line Premium,2022,34652.0,8105.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2016 Audi A6 2.0T Premium Plus,2016,13900.0,97437.0,Gasoline,Automatic,FWD,29.0,2.0L
Audi,2017 Audi Q7 3.0T Premium,2017,18590.0,79853.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2018 Audi Q7 3.0T Premium Plus,2018,20995.0,68999.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2020 Audi Q5 45 Premium Plus,2020,21973.0,66487.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2024 Audi S5 3.0T Premium,2024,55818.0,6020.0,Gasoline,Automatic,AWD,24.5,3.0L
Audi,2019 Audi Q7 55 Prestige,2019,25495.0,72854.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2022 Audi Q5 45 S line Premium Plus,2022,36991.0,22724.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2021 Audi Q5 45 Premium,2021,26589.0,43926.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2018 Audi Q5 2.0T Premium Plus,2018,24995.0,27745.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2016 Audi Q5 2.0T Premium Plus,2016,14995.0,73469.0,Gasoline,Automatic,AWD,24.0,2.0L
Audi,2022 Audi Q5 45 S line Premium Plus,2022,33472.0,10984.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2019 Audi Q5 2.0T Premium,2019,19000.0,89000.0,Gasoline,Automatic,AWD,24.5,2.0L
Audi,2015 Audi Q5 3.0T Premium Plus,2015,16928.0,44556.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2022 Audi Q5 45 S line Premium Plus,2022,28995.0,73493.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2023 Audi Q5 45 S line Premium,2023,32352.0,39549.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2018 Audi Q7 3.0T Premium Plus,2018,21775.0,72003.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2021 Audi Q7 55 Premium,2021,38888.0,19976.0,Gasoline,Automatic,AWD,20.5,3.0L
Audi,2023 Audi SQ5 3.0T Premium,2023,51995.0,10795.0,Gasoline,Automatic,AWD,21.5,3.0L
Audi,2019 Audi S5 3.0T Prestige,2019,37990.0,26158.0,Gasoline,Automatic,AWD,25.0,3.0L
Audi,2018 Audi S5 3.0T Premium Plus,2018,24400.0,75612.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2023 Audi Q5 45 S line Premium,2023,25800.0,51618.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2025 Audi Q5 45 S line Premium Plus,2025,47991.0,1646.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2019 Audi Q7 55 Prestige,2019,23900.0,71857.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2018 Audi Q5 2.0T Premium Plus,2018,18973.0,60733.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2012 Audi S5 3.0 Premium Plus,2012,9900.0,95274.0,Gasoline,Automatic,AWD,21.5,3.0L
Audi,2018 Audi Q7 3.0T Prestige,2018,19995.0,98928.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2024 Audi Q5 40 Premium,2024,35851.0,10490.0,Gasoline,Automatic,AWD,26.0,2.0L
Audi,2024 Audi Q5 45 S line Prestige,2024,50444.0,5094.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2021 Audi Q5 45 Premium,2021,29249.0,17787.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2022 Audi A6 55 Premium Plus,2022,38999.0,37397.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2024 Audi Q7 55 Prestige,2024,63500.0,10717.0,Gasoline,Automatic,AWD,21.5,3.0L
Audi,2022 Audi SQ5 3.0T Premium Plus,2022,41000.0,47188.0,Gasoline,Automatic,AWD,21.5,3.0L
Audi,2024 Audi A6 45 Premium Plus,2024,39999.0,31099.0,Gasoline,Automatic,AWD,28.0,2.0L
Audi,2016 Audi A6 2.0T Premium Plus,2016,17954.0,57152.0,Gasoline,Automatic,AWD,27.0,2.0L
Audi,2021 Audi Q5 45 Premium Plus,2021,29888.0,39348.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2017 Audi Q7 3.0T Prestige,2017,19091.0,80153.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2021 Audi A4 45 S line quattro Premium,2021,24995.0,60574.0,Gasoline,Automatic,AWD,27.5,2.0L
Audi,2022 Audi e-tron GT Prestige,2022,59799.0,3558.0,Electric,Automatic,AWD,25.5,Electric
Audi,2009 Audi S5 4.2L,2009,13950.0,86714.0,Gasoline,Automatic,AWD,20.0,4.2L
Audi,2017 Audi S5 3.0T quattro,2017,21200.0,92574.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2015 Audi S5 3.0T Premium Plus,2015,18649.0,90827.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2016 Audi A6 2.0T Premium Plus,2016,15549.0,83584.0,Gasoline,Automatic,FWD,29.0,2.0L
Audi,2024 Audi A6 45 Premium,2024,47650.0,3111.0,Hybrid,Automatic,AWD,28.0,2.0L
Audi,2025 Audi Q5 45 S line Premium Plus,2025,52385.0,3122.0,Hybrid,Automatic,AWD,25.5,2.0L
Audi,2022 Audi S5 3.0T Premium Plus,2022,43299.0,33187.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2017 Audi Q7 2.0T Premium,2017,20444.0,82473.0,Gasoline,Automatic,AWD,22.5,2.0L
Audi,2024 Audi Q5 45 S line Prestige,2024,50444.0,3117.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2022 Audi Q5 45 S line Prestige,2022,36982.0,37409.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2023 Audi Q5 45 S line Premium,2023,37999.0,11830.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2023 Audi A6 45 Premium,2023,34999.0,24616.0,Gasoline,Automatic,AWD,27.5,2.0L
Audi,2016 Audi Q5 3.0T Premium Plus,2016,8453.0,163757.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2019 Audi S5 3.0T Prestige,2019,36888.0,39263.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2019 Audi S5 3.0T Premium Plus,2019,34888.0,57635.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2008 Audi A4 2.0T Cabriolet quattro,2008,6599.0,99295.0,Gasoline,Automatic,AWD,23.0,2.0L
Audi,2019 Audi A6 55 Premium Plus,2019,31888.0,15614.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2019 Audi Q7 45 Premium Plus,2019,23480.0,62950.0,Gasoline,Automatic,AWD,22.0,2.0L
Audi,2019 Audi A3 2.0T Premium,2019,22950.0,45800.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2011 Audi S5 3.0T Quattro Prestige,2011,16985.0,61596.0,Gasoline,Automatic,AWD,21.5,3.0L
Audi,2021 Audi S5 3.0T Premium Plus,2021,35800.0,45990.0,Gasoline,Automatic,AWD,24.0,3.0L
Audi,2021 Audi Q7 Premium Plus,2021,36488.0,37008.0,Hybrid,Automatic,AWD,20.5,3.0L
Audi,2024 Audi Q8 55 Prestige,2024,71790.0,13829.0,Gasoline,Automatic,AWD,20.0,3.0L
Audi,2023 Audi A3 40 Premium,2023,32880.0,9774.0,Gasoline,Automatic,AWD,31.0,2.0L
Audi,2023 Audi Q7 45 Premium Plus,2023,44970.0,11171.0,Gasoline,Automatic,AWD,22.0,2.0L
Audi,2019 Audi Q5 2.0T Premium Plus,2019,24444.0,44636.0,Gasoline,Automatic,AWD,24.5,2.0L
Audi,2019 Audi Q5 Prestige/ Warm Weather/ Cold Weather,2019,25971.0,27910.0,Gasoline,Automatic,AWD,24.5,2.0L
Audi,2024 Audi Q5 45 S line Premium,2024,43444.0,3347.0,Gasoline,Automatic,AWD,25.0,2.0L
Audi,2021 Audi Q5 45 Prestige,2021,27744.0,54424.0,Gasoline,Automatic,AWD,25.5,2.0L
Audi,2018 Audi A6 2.0T Premium Plus,2018,18985.0,63967.0,Gasoline,Automatic,AWD,26.5,2.0L
Audi,2024 Audi Q3 Premium 45 TFSI S line quattro Tiptronic,2024,29991.0,37981.0,Gasoline,Automatic,AWD,24.0,2.0L
Audi,2019 Audi A6 55 Prestige,2019,29878.0,57472.0,Hybrid,Automatic,AWD,25.5,3.0L
Audi,2015 Audi Q7 3.0T Premium Plus,2015,9495.0,142658.0,Gasoline,Automatic,AWD,19.0,3.0L
Audi,2017 Audi Q7 3.0T Premium,2017,19897.0,77770.0,Gasoline,Automatic,AWD,22.0,3.0L
Audi,2006 Audi A4 2.0T quattro,2006,6853.0,74952.0,Gasoline,Automatic,AWD,26.0,2.0L
Audi,2019 Audi A6 55 Premium Plus,2019,23983.0,76920.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2023 Audi A6 2.0T Premium,2023,28200.0,51117.0,Gasoline,Automatic,AWD,27.5,2.0L
Audi,2022 Audi Q3 45 S line Premium,2022,27957.0,42703.0,Gasoline,Automatic,AWD,24.5,2.0L
Audi,2023 Audi A4 45 S line Premium Plus,2023,26797.0,42808.0,Gasoline,Automatic,AWD,28.0,2.0L
Audi,2024 Audi Q3 45 S line Premium Plus,2024,39340.0,3623.0,Gasoline,Automatic,AWD,24.0,2.0L
Audi,2023 Audi A6 45 Premium,2023,35977.0,50692.0,Gasoline,Automatic,AWD,27.5,2.0L
Audi,2018 Audi A6 3.0T Premium Plus,2018,23995.0,52961.0,Gasoline,Automatic,AWD,24.5,3.0L
Audi,2019 Audi A6 55 Premium Plus,2019,23495.0,82781.0,Gasoline,Automatic,AWD,25.5,3.0L
Audi,2016 Audi A3 1.8T Premium,2016,14196.0,87802.0,Gasoline,Automatic,FWD,29.5,1.8L
Kia,2020 Kia Optima LX,2020,15250.0,42555.0,Gasoline,Automatic,FWD,28.0,2.4L
Kia,2019 Kia K900 Luxury,2019,25995.0,43495.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2018 Kia Stinger Base RWD,2018,14925.0,101244.0,Gasoline,Automatic,RWD,25.5,2.0L
Kia,2024 Kia Sportage X-Line,2024,31347.0,9622.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2014 Kia Forte Koup EX,2014,8933.0,85512.0,Gasoline,Automatic,FWD,29.5,2.0L
Kia,2017 Kia Soul EV Base,2017,9852.0,51035.0,Electric,Automatic,FWD,25.5,Electric
Kia,2015 Kia K900 Premium,2015,12950.0,94706.0,Gasoline,Automatic,RWD,19.0,5.0L
Kia,2023 Kia Stinger GT-Line,2023,33589.0,16380.0,Gasoline,Automatic,AWD,25.0,2.5L
Kia,2022 Kia Stinger GT2,2022,33699.0,49865.0,Gasoline,Automatic,AWD,20.5,3.3L
Kia,2022 Kia Stinger GT2,2022,34959.0,37289.0,Gasoline,Automatic,RWD,21.5,3.3L
Kia,2023 Kia Stinger GT-Line,2023,30789.0,21550.0,Gasoline,Automatic,AWD,25.0,2.5L
Kia,2019 Kia Stinger Premium,2019,22279.0,54190.0,Gasoline,Automatic,RWD,25.5,2.0L
Kia,2019 Kia Stinger Premium Collection,2019,22897.0,69915.0,Gasoline,Automatic,AWD,25.0,2.0L
Kia,2022 Kia Niro Plug-In Hybrid EX,2022,23526.0,31010.0,Hybrid,Automatic,FWD,25.5,1.6L
Kia,2018 Kia Optima S,2018,12800.0,87195.0,Gasoline,Automatic,FWD,27.5,2.4L
Kia,2018 Kia Optima S,2018,6500.0,138401.0,Gasoline,Automatic,FWD,27.5,2.4L
Kia,2024 Kia EV9 Wind,2024,55197.0,6850.0,Electric,Automatic,AWD,25.5,Electric
Kia,2007 Kia Amanti Base,2007,3850.0,158702.0,Gasoline,Automatic,FWD,22.5,3.8L
Kia,2023 Kia Stinger GT2,2023,38488.0,30647.0,Gasoline,Automatic,AWD,20.5,3.3L
Kia,2011 Kia Rio5 LX,2011,7450.0,120616.0,Gasoline,Automatic,FWD,31.5,1.6L
Kia,2023 Kia Stinger GT-Line,2023,31635.0,13841.0,Gasoline,Automatic,AWD,25.0,2.5L
Kia,2021 Kia Stinger GT,2021,26380.0,64471.0,Gasoline,Automatic,AWD,21.0,3.3L
Kia,2020 Kia Optima LX,2020,11995.0,126871.0,Gasoline,Automatic,FWD,28.0,2.4L
Kia,2015 Kia Cadenza Premium,2015,10995.0,70642.0,Gasoline,Automatic,FWD,23.5,3.3L
Kia,2024 Kia EV9 Land,2024,54999.0,2459.0,Electric,Automatic,AWD,25.5,Electric
Kia,2021 Kia Stinger GT,2021,25895.0,58203.0,Gasoline,Automatic,AWD,21.0,3.3L
Kia,2019 Kia Optima LX,2019,12888.0,81222.0,Gasoline,Automatic,FWD,28.5,2.4L
Kia,2019 Kia Stinger Premium,2019,20475.0,75498.0,Gasoline,Automatic,AWD,25.0,2.0L
Kia,2019 Kia Stinger GT,2019,27985.0,40557.0,Gasoline,Automatic,AWD,21.0,3.3L
Kia,2022 Kia Sportage S,2022,20491.0,62579.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2021 Kia Stinger GT-Line,2021,23950.0,42054.0,Gasoline,Automatic,AWD,25.0,2.0L
Kia,2022 Kia Sorento Plug-In Hybrid SX Prestige,2022,34722.0,37103.0,Hybrid,Automatic,AWD,25.5,1.6L
Kia,2021 Kia K5 LX,2021,17495.0,81053.0,Gasoline,Automatic,FWD,33.5,1.6L
Kia,2024 Kia EV9 GT-Line,2024,63288.0,4137.0,Electric,Automatic,AWD,25.5,Electric
Kia,2015 Kia Cadenza SX Limited,2015,13498.0,78631.0,Gasoline,Automatic,FWD,23.5,3.3L
Kia,2019 Kia Sorento LX,2019,12995.0,124952.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2022 Kia Niro LXS,2022,22823.0,41122.0,Hybrid,Automatic,FWD,25.5,1.6L
Kia,2012 Kia Optima EX Turbo,2012,6600.0,148562.0,Gasoline,Automatic,FWD,28.0,2.0L
Kia,2021 Kia Seltos SX Turbo,2021,20000.0,45286.0,Gasoline,Automatic,AWD,27.5,1.6L
Kia,2023 Kia Seltos LX,2023,20491.0,40818.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2021 Kia Stinger GT-Line,2021,22195.0,65251.0,Gasoline,Automatic,AWD,25.0,2.0L
Kia,2020 Kia Optima LX,2020,14599.0,50861.0,Gasoline,Automatic,FWD,28.0,2.4L
Kia,2015 Kia Optima LX,2015,11188.0,52107.0,Gasoline,Automatic,FWD,28.5,2.4L
Kia,2023 Kia Soul LX,2023,17095.0,61401.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2017 Kia Sorento LX,2017,9975.0,115758.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2023 Kia Sorento Hybrid EX,2023,29400.0,42397.0,Hybrid,Automatic,AWD,34.5,1.6L
Kia,2019 Kia Forte LXS,2019,11850.0,94089.0,Gasoline,Automatic,FWD,25.5,2.0L
Kia,2022 Kia Sorento Plug-In Hybrid SX Prestige,2022,31500.0,48575.0,Hybrid,Automatic,AWD,25.5,1.6L
Kia,2020 Kia Telluride S,2020,25407.0,59663.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2025 Kia Sorento Hybrid EX,2025,39888.0,1522.0,Hybrid,Automatic,AWD,34.0,1.6L
Kia,2022 Kia Sorento Hybrid S,2022,29160.0,32337.0,Hybrid,Automatic,AWD,34.5,1.6L
Kia,2009 Kia Sedona LX,2009,4493.0,166905.0,Gasoline,Automatic,FWD,19.5,3.8L
Kia,2021 Kia Soul S,2021,16577.0,25344.0,Gasoline,Automatic,FWD,25.5,2.0L
Kia,2024 Kia EV6 Light,2024,37389.0,401.0,Electric,Automatic,AWD,25.5,Electric
Kia,2021 Kia Soul GT-Line,2021,14995.0,35098.0,Gasoline,Automatic,FWD,30.5,2.0L
Kia,2024 Kia Soul EX,2024,24500.0,18131.0,Gasoline,Other,FWD,30.0,2.0L
Kia,2023 Kia Telluride SX X-Line,2023,41199.0,29865.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2021 Kia Sorento Hybrid EX,2021,22971.0,69387.0,Hybrid,Automatic,FWD,37.0,1.6L
Kia,2021 Kia Telluride SX,2021,30795.0,75968.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2024 Kia Soul LX,2024,20422.0,25352.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2023 Kia Soul LX,2023,17395.0,19331.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2024 Kia Soul EX,2024,21495.0,26005.0,Gasoline,Other,FWD,30.0,2.0L
Kia,2013 Kia Sorento EX,2013,8999.0,120988.0,Gasoline,Automatic,AWD,23.5,2.4L
Kia,2022 Kia Sorento Hybrid S,2022,26150.0,62835.0,Hybrid,Automatic,FWD,37.0,1.6L
Kia,2020 Kia Sportage SX Turbo,2020,22049.0,68598.0,Gasoline,Automatic,AWD,21.5,2.0L
Kia,2025 Kia Sorento S,2025,37000.0,5141.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2016 Kia Sorento LX,2016,10991.0,115202.0,Gasoline,Automatic,FWD,25.0,2.4L
Kia,2019 Kia Soul +,2019,12395.0,107471.0,Gasoline,Automatic,FWD,27.5,2.0L
Kia,2021 Kia Soul S,2021,16795.0,38382.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2023 Kia Soul LX,2023,18736.0,26105.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2018 Kia Sorento LX,2018,10990.0,107273.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2021 Kia Sorento SX,2021,25990.0,70365.0,Gasoline,Automatic,FWD,25.5,2.5L
Kia,2016 Kia Soul Base,2016,11200.0,93600.0,Gasoline,Other,FWD,27.0,1.6L
Kia,2019 Kia Soul Base,2019,10999.0,73590.0,Gasoline,Automatic,FWD,28.5,1.6L
Kia,2017 Kia Forte LX,2017,12977.0,34975.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2022 Kia Seltos SX,2022,23000.0,16273.0,Gasoline,Automatic,AWD,27.5,1.6L
Kia,2022 Kia Telluride LX,2022,31923.0,25136.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2024 Kia Sportage X-Line,2024,32500.0,5499.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2020 Kia Soul S,2020,16980.0,23223.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2022 Kia Sorento S,2022,24595.0,39980.0,Gasoline,Automatic,FWD,26.5,2.5L
Kia,2023 Kia Sportage X-Pro,2023,27988.0,29927.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2022 Kia Soul LX,2022,13595.0,89823.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2020 Kia Soul EX,2020,15695.0,54026.0,Gasoline,Automatic,FWD,30.0,2.0L
Kia,2023 Kia Soul LX,2023,17295.0,69346.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2022 Kia Soul LX,2022,15395.0,73049.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2022 Kia Sportage EX,2022,23497.0,32606.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2021 Kia Sorento LX,2021,21300.0,41888.0,Gasoline,Automatic,FWD,26.5,2.5L
Kia,2021 Kia Soul LX,2021,14210.0,68216.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2023 Kia Sorento S,2023,29995.0,16180.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2024 Kia Soul S,2024,22438.0,7343.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2022 Kia Sportage Nightfall,2022,21964.0,56938.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2021 Kia Soul S,2021,15391.0,62073.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2017 Kia Sorento LX,2017,13677.0,70469.0,Gasoline,Automatic,FWD,24.5,2.4L
Kia,2023 Kia Carnival LX,2023,29999.0,24159.0,Gasoline,Automatic,FWD,22.5,3.5L
Kia,2022 Kia Sorento SX,2022,29400.0,42018.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2021 Kia Telluride SX,2021,34495.0,46159.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2011 Kia Sportage LX,2011,7450.0,89979.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2020 Kia Sorento LX,2020,17788.0,46134.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2019 Kia Sorento SX,2019,21688.0,52377.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2022 Kia Carnival LXS,2022,30035.0,59454.0,Gasoline,Automatic,FWD,22.5,3.5L
Kia,2022 Kia Carnival SX,2022,32980.0,67162.0,Gasoline,Automatic,FWD,22.5,3.5L
Kia,2025 Kia Sorento S,2025,33291.0,5578.0,Gasoline,Automatic,FWD,27.0,2.5L
Kia,2024 Kia Carnival LX,2024,34883.0,19954.0,Gasoline,Automatic,FWD,22.5,3.5L
Kia,2016 Kia Soul Base,2016,9500.0,91075.0,Gasoline,Automatic,FWD,27.0,1.6L
Kia,2024 Kia Seltos S,2024,22500.0,42384.0,Gasoline,Other,AWD,29.0,2.0L
Kia,2022 Kia Telluride S,2022,30272.0,39823.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2017 Kia Optima EX,2017,13576.0,75564.0,Gasoline,Automatic,FWD,29.0,2.4L
Kia,2020 Kia Soul LX,2020,15149.0,31081.0,Gasoline,Automatic,FWD,25.5,2.0L
Kia,2024 Kia Soul LX,2024,16260.0,19146.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2025 Kia Soul LX,2025,18795.0,20782.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2020 Kia Soul GT-Line Turbo,2020,17995.0,32838.0,Gasoline,Automatic,FWD,29.5,1.6L
Kia,2022 Kia Soul S,2022,15990.0,68711.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2020 Kia Soul GT-Line 2.0L,2020,12788.0,99239.0,Gasoline,Automatic,FWD,30.0,2.0L
Kia,2023 Kia Telluride S,2023,34488.0,40791.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2020 Kia Soul LX,2020,11988.0,92576.0,Gasoline,Automatic,FWD,25.5,2.0L
Kia,2020 Kia Soul LX 4dr Crossover CVT,2020,12750.0,82772.0,Gasoline,Other,FWD,33.0,2.0L
Kia,2017 Kia Soul Base,2017,8999.0,92656.0,Gasoline,Automatic,FWD,30.0,1.6L
Kia,2016 Kia Sportage LX,2016,10999.0,86858.0,Gasoline,Automatic,FWD,24.5,2.4L
Kia,2014 Kia Soul Base,2014,4494.0,161216.0,Gasoline,Automatic,FWD,27.0,1.6L
Kia,2017 Kia Soul Base,2017,10166.0,78645.0,Gasoline,Automatic,FWD,27.5,1.6L
